time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:31:17.001952Z,0.0,3.953546977875711e-14
1971-04-08T01:31:17.152895Z,0.1509433962264151,3.9063132143983243e-14
1971-04-08T01:31:17.303839Z,0.3018867924528302,3.870304701493347e-14
1971-04-08T01:31:17.454782Z,0.4528301886792453,3.8597114339829e-14
1971-04-08T01:31:17.605726Z,0.6037735849056604,3.8772735057326416e-14
1971-04-08T01:31:17.756669Z,0.7547169811320755,3.911050411587145e-14
1971-04-08T01:31:17.907612Z,0.9056603773584906,3.9417717283013895e-14
1971-04-08T01:31:18.058556Z,1.0566037735849056,3.956138394984922e-14
1971-04-08T01:31:18.209499Z,1.2075471698113207,3.955795131478419e-14
1971-04-08T01:31:18.360443Z,1.3584905660377358,3.9545420006712825e-14
1971-04-08T01:31:18.511386Z,1.509433962264151,3.965957620805739e-14
1971-04-08T01:31:18.662329Z,1.6603773584905661,3.9917729607497625e-14
1971-04-08T01:31:18.813273Z,1.8113207547169812,4.020684583066343e-14
1971-04-08T01:31:18.964216Z,1.9622641509433962,4.038201893040457e-14
1971-04-08T01:31:19.115160Z,2.1132075471698113,4.0386261471145443e-14
1971-04-08T01:31:19.266103Z,2.2641509433962264,4.028807125613481e-14
1971-04-08T01:31:19.417046Z,2.4150943396226414,4.021024749775009e-14
1971-04-08T01:31:19.567990Z,2.5660377358490565,4.022011763187584e-14
1971-04-08T01:31:19.718933Z,2.7169811320754715,4.0280209575682245e-14
1971-04-08T01:31:19.869877Z,2.8679245283018866,4.0296943882090416e-14
1971-04-08T01:31:20.020820Z,3.018867924528302,4.021399493093858e-14
1971-04-08T01:31:20.171763Z,3.169811320754717,4.006131901331478e-14
1971-04-08T01:31:20.322707Z,3.3207547169811322,3.991954405392063e-14
1971-04-08T01:31:20.473650Z,3.4716981132075473,3.984154718012842e-14
1971-04-08T01:31:20.624594Z,3.6226415094339623,3.980945698940468e-14
1971-04-08T01:31:20.775537Z,3.7735849056603774,3.976466926346395e-14
1971-04-08T01:31:20.926480Z,3.9245283018867925,3.967458760617105e-14
1971-04-08T01:31:21.077424Z,4.0754716981132075,3.9566185884395155e-14
1971-04-08T01:31:21.228367Z,4.226415094339623,3.949412305797365e-14
1971-04-08T01:31:21.379310Z,4.377358490566038,3.9479887394928244e-14
1971-04-08T01:31:21.530254Z,4.528301886792453,3.948832786351571e-14
1971-04-08T01:31:21.681197Z,4.679245283018868,3.946871264653916e-14
1971-04-08T01:31:21.832141Z,4.830188679245283,3.9418512545754106e-14
1971-04-08T01:31:21.983084Z,4.981132075471698,3.93998148516549e-14
1971-04-08T01:31:22.134027Z,5.132075471698113,3.9482411020993066e-14
1971-04-08T01:31:22.284971Z,5.283018867924528,3.966407811139441e-14
1971-04-08T01:31:22.435914Z,5.433962264150943,3.9851483732465984e-14
1971-04-08T01:31:22.586858Z,5.584905660377358,3.993558348212058e-14
1971-04-08T01:31:22.737801Z,5.735849056603773,3.990281822302666e-14
1971-04-08T01:31:22.888744Z,5.886792452830188,3.987465917818737e-14
1971-04-08T01:31:23.039688Z,6.037735849056604,4.001839349513427e-14
1971-04-08T01:31:23.190631Z,6.188679245283019,4.03885747117382e-14
1971-04-08T01:31:23.341575Z,6.339622641509434,4.083978698819779e-14
