time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T01:31:17.001952Z,0.0,-0.0012130967846851028,0
1971-04-08T01:31:17.152895Z,0.1509433962264151,-0.0012156073398024315,0
1971-04-08T01:31:17.303839Z,0.3018867924528302,-0.0012175212536997277,0
1971-04-08T01:31:17.454782Z,0.4528301886792453,-0.0012180843039417504,0
1971-04-08T01:31:17.605726Z,0.6037735849056604,-0.0012171508498644925,0
1971-04-08T01:31:17.756669Z,0.7547169811320755,-0.0012153555496894144,0
1971-04-08T01:31:17.907612Z,0.9056603773584906,-0.0012137226592904746,0
1971-04-08T01:31:18.058556Z,1.0566037735849056,-0.0012129590464443679,0
1971-04-08T01:31:18.209499Z,1.2075471698113207,-0.001212977291485402,0
1971-04-08T01:31:18.360443Z,1.3584905660377358,-0.001213043897525847,0
1971-04-08T01:31:18.511386Z,1.509433962264151,-0.0012124371378387905,0
1971-04-08T01:31:18.662329Z,1.660377358490566,-0.0012110650084755847,0
1971-04-08T01:31:18.813273Z,1.8113207547169807,-0.0012095283064215145,0
1971-04-08T01:31:18.964216Z,1.962264150943396,-0.0012085972315090023,0
1971-04-08T01:31:19.115160Z,2.1132075471698117,-0.0012085746816811178,0
1971-04-08T01:31:19.266103Z,2.2641509433962264,-0.0012090965794267516,0
1971-04-08T01:31:19.417046Z,2.4150943396226414,-0.0012095102259805691,0
1971-04-08T01:31:19.567990Z,2.5660377358490565,-0.001209457764533685,0
1971-04-08T01:31:19.718933Z,2.7169811320754715,-0.0012091383655996881,0
1971-04-08T01:31:19.869877Z,2.8679245283018866,-0.001209049419905983,0
1971-04-08T01:31:20.020820Z,3.018867924528302,-0.001209490307733799,0
1971-04-08T01:31:20.171763Z,3.169811320754717,-0.0012103018062849717,0
1971-04-08T01:31:20.322707Z,3.320754716981132,-0.0012110553643832722,0
1971-04-08T01:31:20.473650Z,3.4716981132075477,-0.001211469931075017,0
1971-04-08T01:31:20.624594Z,3.6226415094339615,-0.0012116404959138234,0
1971-04-08T01:31:20.775537Z,3.7735849056603774,-0.001211878550318715,0
1971-04-08T01:31:20.926480Z,3.924528301886793,-0.0012123573496966272,0
1971-04-08T01:31:21.077424Z,4.075471698113208,-0.001212933523342968,0
1971-04-08T01:31:21.228367Z,4.226415094339623,-0.001213316549560492,0
1971-04-08T01:31:21.379310Z,4.377358490566038,-0.0012133922145384146,0
1971-04-08T01:31:21.530254Z,4.528301886792453,-0.0012133473520077906,0
1971-04-08T01:31:21.681197Z,4.679245283018868,-0.001213451610232697,0
1971-04-08T01:31:21.832141Z,4.830188679245283,-0.0012137184323333257,0
1971-04-08T01:31:21.983084Z,4.981132075471698,-0.0012138178137675946,0
1971-04-08T01:31:22.134027Z,5.132075471698113,-0.0012133788010353084,0
1971-04-08T01:31:22.284971Z,5.283018867924528,-0.0012124132094544562,0
1971-04-08T01:31:22.435914Z,5.433962264150943,-0.0012114171166040049,0
1971-04-08T01:31:22.586858Z,5.584905660377358,-0.0012109701120858016,0
1971-04-08T01:31:22.737801Z,5.735849056603773,-0.0012111442650281734,0
1971-04-08T01:31:22.888744Z,5.886792452830188,-0.0012112939351558865,0
1971-04-08T01:31:23.039688Z,6.037735849056604,-0.0012105299627378947,0
1971-04-08T01:31:23.190631Z,6.188679245283019,-0.0012085623864126907,0
1971-04-08T01:31:23.341575Z,6.339622641509434,-0.0012061641161791334,0
1971-04-08T01:31:23.492518Z,6.490566037735849,-0.0012047130038626318,0
1971-04-08T01:31:23.643461Z,6.6415094339622645,-0.0012050377756545896,0
1971-04-08T01:31:23.794405Z,6.79245283018868,-0.0012065098589868152,0
1971-04-08T01:31:23.945348Z,6.943396226415095,-0.0012073042082584545,0
1971-04-08T01:31:24.096292Z,7.09433962264151,-0.0012058599189592603,0
1971-04-08T01:31:24.247235Z,7.245283018867925,-0.0012024485921780094,0
1971-04-08T01:31:24.398178Z,7.39622641509434,-0.0011994002733957323,0
1971-04-08T01:31:24.549122Z,7.547169811320755,-0.0011994514444224084,0
1971-04-08T01:31:24.700065Z,7.69811320754717,-0.0012033100881390208,0
1971-04-08T01:31:24.851009Z,7.849056603773585,-0.0012085271347358924,0
1971-04-08T01:31:25.001952Z,8.0,-0.0012110422365163504,0
1971-04-08T01:31:25.152895Z,8.150943396226415,-0.00120859863996828,0
1971-04-08T01:31:25.303839Z,8.30188679245283,-0.0012032817627487399,0
1971-04-08T01:31:25.454782Z,8.452830188679245,-0.0012006015037908015,0
1971-04-08T01:31:25.605726Z,8.60377358490566,-0.001205157912689684,0
1971-04-08T01:31:25.756669Z,8.754716981132075,-0.001216132243083077,0
1971-04-08T01:31:25.907612Z,8.90566037735849,-0.001226766490594473,0
1971-04-08T01:31:26.058556Z,9.056603773584904,-0.0012292364557979405,0
1971-04-08T01:31:26.209499Z,9.20754716981132,-0.0012216152385033725,0
1971-04-08T01:31:26.360443Z,9.358490566037736,-0.0012109230865853637,0
1971-04-08T01:31:26.511386Z,9.50943396226415,-0.0012085453811760392,0
1971-04-08T01:31:26.662329Z,9.660377358490566,-0.0012205604746250386,0
1971-04-08T01:31:26.813273Z,9.81132075471698,-0.0012408073573697805,0
1971-04-08T01:31:26.964216Z,9.962264150943396,-0.0012537160288412792,0
1971-04-08T01:31:27.115160Z,10.11320754716981,-0.0012464481445336754,0
1971-04-08T01:31:27.266103Z,10.264150943396226,-0.0012212226520664754,0
1971-04-08T01:31:27.417046Z,10.41509433962264,-0.0011965473874903025,0
1971-04-08T01:31:27.567990Z,10.566037735849056,-0.001193771760046422,0
1971-04-08T01:31:27.718933Z,10.716981132075473,-0.0012179443504205698,0
1971-04-08T01:31:27.869877Z,10.867924528301886,-0.0012490345070554443,0
1971-04-08T01:31:28.020820Z,11.0188679245283,-0.0012537336097272317,0
1971-04-08T01:31:28.171763Z,11.169811320754716,-0.0012119964121565033,0
1971-04-08T01:31:28.322707Z,11.320754716981131,-0.001138437541826444,0
1971-04-08T01:31:28.473650Z,11.471698113207546,-0.0010792415588187067,0
1971-04-08T01:31:28.624594Z,11.62264150943396,-0.0010823826169950811,0
1971-04-08T01:31:28.775537Z,11.773584905660377,-0.0011607566256209279,0
1971-04-08T01:31:28.926480Z,11.924528301886792,-0.001276666713636959,0
1971-04-08T01:31:29.077424Z,12.075471698113208,-0.0013628437611264226,0
1971-04-08T01:31:29.228367Z,12.226415094339623,-0.0013679684133193993,0
1971-04-08T01:31:29.379310Z,12.37735849056604,-0.0012940888868524913,0
1971-04-08T01:31:29.530254Z,12.528301886792454,-0.0011966967943890534,0
1971-04-08T01:31:29.681197Z,12.679245283018869,-0.0011449819816281924,0
1971-04-08T01:31:29.832141Z,12.830188679245284,-0.0011704642526486075,0
1971-04-08T01:31:29.983084Z,12.9811320754717,-0.0012427607220698907,0
1971-04-08T01:31:30.134027Z,13.132075471698114,-0.0012921695368362262,0
1971-04-08T01:31:30.284971Z,13.283018867924527,-0.0012634872324872144,0
1971-04-08T01:31:30.435914Z,13.433962264150944,-0.001160858454397733,0
1971-04-08T01:31:30.586858Z,13.58490566037736,-0.0010489781396105017,0
1971-04-08T01:31:30.737801Z,13.735849056603774,-0.001008208187727461,0
1971-04-08T01:31:30.888744Z,13.88679245283019,-0.001075944532074543,0
1971-04-08T01:31:31.039688Z,14.037735849056604,-0.0012174183113748585,0
1971-04-08T01:31:31.190631Z,14.18867924528302,-0.0013477259701408608,0
1971-04-08T01:31:31.341575Z,14.339622641509434,-0.0013894160171747747,0
1971-04-08T01:31:31.492518Z,14.49056603773585,-0.001324453321279682,0
1971-04-08T01:31:31.643461Z,14.641509433962264,-0.0012043245829684566,0
1971-04-08T01:31:31.794405Z,14.79245283018868,-0.0011128229432412187,0
1971-04-08T01:31:31.945348Z,14.943396226415096,-0.0011093065621583843,0
1971-04-08T01:31:32.096292Z,15.09433962264151,-0.001192048958693683,0
1971-04-08T01:31:32.247235Z,15.245283018867925,-0.0013047153348745462,0
1971-04-08T01:31:32.398178Z,15.39622641509434,-0.0013778178043548951,0
1971-04-08T01:31:32.549122Z,15.547169811320757,-0.0013741976355941138,0
1971-04-08T01:31:32.700065Z,15.69811320754717,-0.0013081058322661203,0
1971-04-08T01:31:32.851009Z,15.849056603773583,-0.001228509422629998,0
1971-04-08T01:31:33.001952Z,16.0,-0.0011822084855866652,0
1971-04-08T01:31:33.152895Z,16.150943396226417,-0.0011838669352995667,0
1971-04-08T01:31:33.303839Z,16.30188679245283,-0.001212021125411399,0
1971-04-08T01:31:33.454782Z,16.452830188679247,-0.0012303089850488943,0
1971-04-08T01:31:33.605726Z,16.60377358490566,-0.0012161974049065979,0
1971-04-08T01:31:33.756669Z,16.754716981132077,-0.0011763388788657541,0
1971-04-08T01:31:33.907612Z,16.90566037735849,-0.0011389919309661304,0
1971-04-08T01:31:34.058556Z,17.056603773584907,-0.0011308088796010013,0
1971-04-08T01:31:34.209499Z,17.20754716981132,-0.0011559668948233751,0
1971-04-08T01:31:34.360443Z,17.358490566037737,-0.001193169264910441,0
1971-04-08T01:31:34.511386Z,17.50943396226415,-0.0012125627237796123,0
1971-04-08T01:31:34.662329Z,17.660377358490567,-0.0011996624201238643,0
1971-04-08T01:31:34.813273Z,17.81132075471698,-0.0011677018546658756,0
1971-04-08T01:31:34.964216Z,17.962264150943398,-0.0011480262923990335,0
1971-04-08T01:31:35.115160Z,18.11320754716981,-0.0011649128904249184,0
