time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:31:17.001952,0.0,-9.928595367851498e-16
1971-04-08T01:31:17.152895,0.1509433962264151,-1.4481646563729337e-15
1971-04-08T01:31:17.303839,0.3018867924528302,-1.791225261155603e-15
1971-04-08T01:31:17.454782,0.4528301886792453,-1.8801525217805024e-15
1971-04-08T01:31:17.605726,0.6037735849056604,-1.6875552184494923e-15
1971-04-08T01:31:17.756669,0.7547169811320755,-1.3328464381340959e-15
1971-04-08T01:31:17.907612,0.9056603773584906,-1.0087367182179134e-15
1971-04-08T01:31:18.058556,1.0566037735849056,-8.482213503807207e-16
1971-04-08T01:31:18.209499,1.2075471698113207,-8.348563967458621e-16
1971-04-08T01:31:18.360443,1.3584905660377358,-8.306433108153158e-16
1971-04-08T01:31:18.511386,1.509433962264151,-6.997970685716259e-16
1971-04-08T01:31:18.662329,1.6603773584905661,-4.250084553720407e-16
1971-04-08T01:31:18.813273,1.8113207547169812,-1.193118436313169e-16
1971-04-08T01:31:18.964216,1.9622641509433962,7.238712878538917e-17
1971-04-08T01:31:19.115160,2.1132075471698113,9.310151372342897e-17
1971-04-08T01:31:19.266103,2.2641509433962264,1.1329683662846618e-17
1971-04-08T01:31:19.417046,2.4150943396226414,-5.0128569105666906e-17
1971-04-08T01:31:19.567990,2.5660377358490565,-2.3945267997758614e-17
1971-04-08T01:31:19.718933,2.7169811320754715,5.2407977017898694e-17
1971-04-08T01:31:19.869877,2.8679245283018866,8.535211618878498e-17
1971-04-08T01:31:20.020820,3.018867924528302,1.856185911583969e-17
1971-04-08T01:31:20.171763,3.169811320754717,-1.1800622703942352e-16
1971-04-08T01:31:20.322707,3.3207547169811322,-2.437239839701637e-16
1971-04-08T01:31:20.473650,3.4716981132075473,-3.0571408632625957e-16
1971-04-08T01:31:20.624594,3.6226415094339623,-3.21847767098241e-16
1971-04-08T01:31:20.775537,3.7735849056603774,-3.507290911891435e-16
1971-04-08T01:31:20.926480,3.9245283018867925,-4.2495430156545364e-16
1971-04-08T01:31:21.077424,4.0754716981132075,-5.175493656213613e-16
1971-04-08T01:31:21.228367,4.226415094339623,-5.7385514082545055e-16
1971-04-08T01:31:21.379310,4.377358490566038,-5.723831614263127e-16
1971-04-08T01:31:21.530254,4.528301886792453,-5.48284247733954e-16
1971-04-08T01:31:21.681197,4.679245283018868,-5.522899894985305e-16
1971-04-08T01:31:21.832141,4.830188679245283,-5.869293413709621e-16
1971-04-08T01:31:21.983084,4.981132075471698,-5.901147639550411e-16
1971-04-08T01:31:22.134027,5.132075471698113,-4.920545676986866e-16
1971-04-08T01:31:22.284971,5.283018867924528,-2.949714960888135e-16
1971-04-08T01:31:22.435914,5.433962264150943,-9.219777268474351e-17
1971-04-08T01:31:22.586858,5.584905660377358,7.222354806255272e-18
1971-04-08T01:31:22.737801,5.735849056603773,-1.0270098352004382e-17
1971-04-08T01:31:22.888744,5.886792452830188,-2.3203787975121524e-17
1971-04-08T01:31:23.039688,6.037735849056604,1.3570845182821278e-16
1971-04-08T01:31:23.190631,6.188679245283019,5.210200054884335e-16
1971-04-08T01:31:23.341575,6.339622641509434,9.873147032714837e-16
1971-04-08T01:31:23.492518,6.490566037735849,1.275362091741254e-15
1971-04-08T01:31:23.643461,6.6415094339622645,1.2292446186422232e-15
1971-04-08T01:31:23.794405,6.7924528301886795,9.672220019937004e-16
1971-04-08T01:31:23.945348,6.943396226415095,8.326591763140803e-16
1971-04-08T01:31:24.096292,7.09433962264151,1.1192251125311142e-15
1971-04-08T01:31:24.247235,7.245283018867925,1.775819498177995e-15
1971-04-08T01:31:24.398178,7.39622641509434,2.3640645982754976e-15
1971-04-08T01:31:24.549122,7.547169811320755,2.369115597857548e-15
1971-04-08T01:31:24.700065,7.69811320754717,1.6577713985243464e-15
1971-04-08T01:31:24.851009,7.849056603773585,6.90801544732216e-16
1971-04-08T01:31:25.001952,8.0,2.321226728789625e-16
1971-04-08T01:31:25.152895,8.150943396226415,7.063215780353278e-16
1971-04-08T01:31:25.303839,8.30188679245283,1.7210454788062863e-15
1971-04-08T01:31:25.454782,8.452830188679245,2.2396574878132163e-15
1971-04-08T01:31:25.605726,8.60377358490566,1.396701689129085e-15
1971-04-08T01:31:25.756669,8.754716981132075,-6.537798029468809e-16
1971-04-08T01:31:25.907612,8.90566037735849,-2.6403271748159585e-15
1971-04-08T01:31:26.058556,9.056603773584905,-3.090885813484189e-15
1971-04-08T01:31:26.209499,9.20754716981132,-1.6429243312571294e-15
1971-04-08T01:31:26.360443,9.358490566037736,3.8276477632537725e-16
1971-04-08T01:31:26.511386,9.50943396226415,8.441302959322274e-16
1971-04-08T01:31:26.662329,9.660377358490566,-1.4024083276256468e-15
1971-04-08T01:31:26.813273,9.81132075471698,-5.1977067317245434e-15
1971-04-08T01:31:26.964216,9.962264150943396,-7.612406287200924e-15
1971-04-08T01:31:27.115160,10.11320754716981,-6.231088327013174e-15
1971-04-08T01:31:27.266103,10.264150943396226,-1.4712308741331985e-15
1971-04-08T01:31:27.417046,10.415094339622641,3.1850791413252838e-15
1971-04-08T01:31:27.567990,10.566037735849056,3.7211379407033325e-15
1971-04-08T01:31:27.718933,10.716981132075471,-8.129059696790693e-16
1971-04-08T01:31:27.869877,10.867924528301886,-6.648477672453145e-15
1971-04-08T01:31:28.020820,11.018867924528301,-7.518880680910366e-15
1971-04-08T01:31:28.171763,11.169811320754716,3.471887611642354e-16
1971-04-08T01:31:28.322707,11.320754716981131,1.4200089635701175e-14
1971-04-08T01:31:28.473650,11.471698113207546,2.5350593304411147e-14
1971-04-08T01:31:28.624594,11.622641509433961,2.4772799550212397e-14
1971-04-08T01:31:28.775537,11.773584905660377,1.0040495302231097e-14
1971-04-08T01:31:28.926480,11.924528301886792,-1.1753930577643623e-14
1971-04-08T01:31:29.077424,12.075471698113208,-2.795432861849697e-14
1971-04-08T01:31:29.228367,12.226415094339623,-2.890536833180606e-14
1971-04-08T01:31:29.379310,12.377358490566039,-1.499237811495176e-14
1971-04-08T01:31:29.530254,12.528301886792454,3.3443864385293398e-15
1971-04-08T01:31:29.681197,12.679245283018869,1.3087448078793817e-14
1971-04-08T01:31:29.832141,12.830188679245284,8.306601858839984e-15
1971-04-08T01:31:29.983084,12.981132075471699,-5.281921613108396e-15
1971-04-08T01:31:30.134027,13.132075471698114,-1.4564383594799816e-14
1971-04-08T01:31:30.284971,13.283018867924529,-9.154798617324081e-15
1971-04-08T01:31:30.435914,13.433962264150944,1.0166989870940179e-14
1971-04-08T01:31:30.586858,13.584905660377359,3.1229141860868274e-14
1971-04-08T01:31:30.737801,13.735849056603774,3.891224214421572e-14
1971-04-08T01:31:30.888744,13.88679245283019,2.618058534681699e-14
1971-04-08T01:31:31.039688,14.037735849056604,-4.243190948133294e-16
1971-04-08T01:31:31.190631,14.18867924528302,-2.4928532776474148e-14
1971-04-08T01:31:31.341575,14.339622641509434,-3.276016021573002e-14
1971-04-08T01:31:31.492518,14.49056603773585,-2.0526002751837018e-14
1971-04-08T01:31:31.643461,14.641509433962264,2.0871746012653573e-15
1971-04-08T01:31:31.794405,14.79245283018868,1.9314405458737003e-14
1971-04-08T01:31:31.945348,14.943396226415095,1.9987952805484752e-14
1971-04-08T01:31:32.096292,15.09433962264151,4.432650290677511e-15
1971-04-08T01:31:32.247235,15.245283018867925,-1.6752551235243323e-14
1971-04-08T01:31:32.398178,15.39622641509434,-3.049403728243696e-14
1971-04-08T01:31:32.549122,15.547169811320755,-2.980064783466784e-14
1971-04-08T01:31:32.700065,15.69811320754717,-1.7353552241790598e-14
1971-04-08T01:31:32.851009,15.849056603773585,-2.3654863319614123e-15
1971-04-08T01:31:33.001952,16.0,6.358466228425164e-15
1971-04-08T01:31:33.152895,16.150943396226417,6.0593428663740764e-15
1971-04-08T01:31:33.303839,16.30188679245283,7.752698864506619e-16
1971-04-08T01:31:33.454782,16.452830188679247,-2.6526044116187053e-15
1971-04-08T01:31:33.605726,16.60377358490566,1.5081037565648546e-17
1971-04-08T01:31:33.756669,16.754716981132077,7.526675653726455e-15
1971-04-08T01:31:33.907612,16.90566037735849,1.4565545876935116e-14
1971-04-08T01:31:34.058556,17.056603773584907,1.6117259515609468e-14
1971-04-08T01:31:34.209499,17.20754716981132,1.1395901537513566e-14
1971-04-08T01:31:34.360443,17.358490566037737,4.408260751352183e-15
1971-04-08T01:31:34.511386,17.50943396226415,7.709763229084143e-16
1971-04-08T01:31:34.662329,17.660377358490567,3.2092555128629664e-15
1971-04-08T01:31:34.813273,17.81132075471698,9.233338094910698e-15
1971-04-08T01:31:34.964216,17.962264150943398,1.2945897999486279e-14
1971-04-08T01:31:35.115160,18.11320754716981,9.779426469697067e-15
1971-04-08T01:31:35.266103,18.264150943396228,5.086659010992804e-16
1971-04-08T01:31:35.417046,18.41509433962264,-8.85767270805309e-15
1971-04-08T01:31:35.567990,18.566037735849058,-1.1637511302390414e-14
1971-04-08T01:31:35.718933,18.71698113207547,-6.126639206640958e-15
1971-04-08T01:31:35.869877,18.867924528301888,2.3516394109164124e-15
1971-04-08T01:31:36.020820,19.0188679245283,5.221986890116274e-15
1971-04-08T01:31:36.171763,19.169811320754718,-2.218247069585563e-15
1971-04-08T01:31:36.322707,19.32075471698113,-1.603270526541731e-14
1971-04-08T01:31:36.473650,19.471698113207548,-2.572397572124748e-14
1971-04-08T01:31:36.624594,19.62264150943396,-2.2369038413628708e-14
1971-04-08T01:31:36.775537,19.77358490566038,-6.6543269756841806e-15
1971-04-08T01:31:36.926480,19.92452830188679,1.0198399209751076e-14
1971-04-08T01:31:37.077424,20.07547169811321,1.4554904180542827e-14
1971-04-08T01:31:37.228367,20.22641509433962,1.9761388802247417e-15
