time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:00:00.009000Z,0.0,-13.467630121191126
2022-02-03T08:00:00.059000Z,0.05,-13.469455081241936
2022-02-03T08:00:00.109000Z,0.1,-13.470807766466569
2022-02-03T08:00:00.159000Z,0.15,-13.474536891223373
2022-02-03T08:00:00.209000Z,0.2,-13.47927192538654
2022-02-03T08:00:00.259000Z,0.25,-13.477394907821239
2022-02-03T08:00:00.309000Z,0.3,-13.486545123075995
2022-02-03T08:00:00.359000Z,0.35,-13.489206126483028
2022-02-03T08:00:00.409000Z,0.4,-13.483478275101916
2022-02-03T08:00:00.459000Z,0.45,-13.518325247247287
2022-02-03T08:00:00.509000Z,0.5,-13.516567865243475
2022-02-03T08:00:00.559000Z,0.55,-13.499840297895098
2022-02-03T08:00:00.609000Z,0.6,-13.550528866478235
2022-02-03T08:00:00.659000Z,0.65,-13.524870820642942
2022-02-03T08:00:00.709000Z,0.7,-13.501016397875173
2022-02-03T08:00:00.759000Z,0.75,-13.53818036943894
2022-02-03T08:00:00.809000Z,0.8,-13.50180788916292
2022-02-03T08:00:00.859000Z,0.85,-13.52753610756144
2022-02-03T08:00:00.909000Z,0.9,-13.507948261017475
2022-02-03T08:00:00.959000Z,0.95,-13.403678927132468
2022-02-03T08:00:01.009000Z,1.0,-13.463358383115324
2022-02-03T08:00:01.059000Z,1.05,-13.490268636903933
2022-02-03T08:00:01.109000Z,1.1,-13.425744645530477
2022-02-03T08:00:01.159000Z,1.15,-13.52066776762668
2022-02-03T08:00:01.209000Z,1.2,-13.657868668259141
2022-02-03T08:00:01.259000Z,1.25,-13.639162462234243
2022-02-03T08:00:01.309000Z,1.3,-13.596261783761278
2022-02-03T08:00:01.359000Z,1.35,-13.652900258496633
2022-02-03T08:00:01.409000Z,1.4,-13.773152206602939
2022-02-03T08:00:01.459000Z,1.45,-13.701047475788336
2022-02-03T08:00:01.509000Z,1.5,-13.453653995759076
2022-02-03T08:00:01.559000Z,1.55,-13.739144456350019
2022-02-03T08:00:01.609000Z,1.6,-13.774346027991193
2022-02-03T08:00:01.659000Z,1.65,-13.47518561750459
2022-02-03T08:00:01.709000Z,1.7,-13.798496558975671
2022-02-03T08:00:01.759000Z,1.75,-13.623553914468253
2022-02-03T08:00:01.809000Z,1.8,-13.500857460807309
2022-02-03T08:00:01.859000Z,1.85,-13.585400973595926
2022-02-03T08:00:01.909000Z,1.9,-13.252821110744708
2022-02-03T08:00:01.959000Z,1.95,-13.724530286560714
2022-02-03T08:00:02.009000Z,2.0,-13.720526995209031
2022-02-03T08:00:02.059000Z,2.05,-13.067069591533565
2022-02-03T08:00:02.109000Z,2.1,-13.48185379848977
2022-02-03T08:00:02.159000Z,2.15,-13.858828619576222
2022-02-03T08:00:02.209000Z,2.2,-13.396090186006743
2022-02-03T08:00:02.259000Z,2.25,-13.477451122415083
2022-02-03T08:00:02.309000Z,2.3,-13.848250141521731
2022-02-03T08:00:02.359000Z,2.35,-13.705264150928663
2022-02-03T08:00:02.409000Z,2.4,-14.107823047968116
2022-02-03T08:00:02.459000Z,2.45,-14.144034960071657
2022-02-03T08:00:02.509000Z,2.5,-13.777564310620894
2022-02-03T08:00:02.559000Z,2.55,-14.047612046135937
2022-02-03T08:00:02.609000Z,2.6,-13.849981836819854
2022-02-03T08:00:02.659000Z,2.65,-13.328837018098888
2022-02-03T08:00:02.709000Z,2.7,-13.737144051239948
2022-02-03T08:00:02.759000Z,2.75,-14.061255984385284
2022-02-03T08:00:02.809000Z,2.8,-13.410714022015526
2022-02-03T08:00:02.859000Z,2.85,-14.440280475954983
2022-02-03T08:00:02.909000Z,2.9,-14.169082816955324
2022-02-03T08:00:02.959000Z,2.95,-12.30776456608298
2022-02-03T08:00:03.009000Z,3.0,-13.13764624835614
2022-02-03T08:00:03.059000Z,3.05,-12.806846612304208
2022-02-03T08:00:03.109000Z,3.1,-12.92904331776015
2022-02-03T08:00:03.159000Z,3.15,-14.020307823438879
2022-02-03T08:00:03.209000Z,3.2,-13.84169274079942
2022-02-03T08:00:03.259000Z,3.25,-14.091810331159722
2022-02-03T08:00:03.309000Z,3.3,-13.613562888986275
2022-02-03T08:00:03.359000Z,3.35,-13.89260842283662
2022-02-03T08:00:03.409000Z,3.4,-14.100551313944207
2022-02-03T08:00:03.459000Z,3.45,-14.50064419234914
2022-02-03T08:00:03.509000Z,3.5,-14.80714197888748
2022-02-03T08:00:03.559000Z,3.55,-13.769446781169798
2022-02-03T08:00:03.609000Z,3.6,-14.53679033844018
2022-02-03T08:00:03.659000Z,3.65,-14.438490413886857
2022-02-03T08:00:03.709000Z,3.7,-14.307743248219095
2022-02-03T08:00:03.759000Z,3.75,-14.461614970724044
2022-02-03T08:00:03.809000Z,3.8,-12.574135116011925
2022-02-03T08:00:03.859000Z,3.85,-12.745126073779929
2022-02-03T08:00:03.909000Z,3.9,-13.271051899554909
2022-02-03T08:00:03.959000Z,3.95,-13.234775875387497
2022-02-03T08:00:04.009000Z,4.0,-13.590001480133084
2022-02-03T08:00:04.059000Z,4.05,-13.033511269328127
2022-02-03T08:00:04.109000Z,4.1,-13.243391357533635
2022-02-03T08:00:04.159000Z,4.15,-14.049301892861218
2022-02-03T08:00:04.209000Z,4.2,-13.495453895822866
2022-02-03T08:00:04.259000Z,4.25,-13.255835575665735
2022-02-03T08:00:04.309000Z,4.3,-15.028485732662494
2022-02-03T08:00:04.359000Z,4.35,-15.705423581968217
2022-02-03T08:00:04.409000Z,4.4,-14.696201575171843
2022-02-03T08:00:04.459000Z,4.45,-14.16238346182723
2022-02-03T08:00:04.509000Z,4.5,-14.328999926178927
2022-02-03T08:00:04.559000Z,4.55,-14.502502467676594
2022-02-03T08:00:04.609000Z,4.6,-13.048871480325126
2022-02-03T08:00:04.659000Z,4.65,-13.364102781452614
2022-02-03T08:00:04.709000Z,4.7,-14.56638070945818
2022-02-03T08:00:04.759000Z,4.75,-12.550023613767788
2022-02-03T08:00:04.809000Z,4.8,-13.006298529648447
2022-02-03T08:00:04.859000Z,4.85,-13.393572148087376
2022-02-03T08:00:04.909000Z,4.9,-12.217004916006575
2022-02-03T08:00:04.959000Z,4.95,-13.43389965904499
2022-02-03T08:00:05.009000Z,5.0,-10.190698400114066
2022-02-03T08:00:05.059000Z,5.05,-9.453993963018174
2022-02-03T08:00:05.109000Z,5.1,-13.086103250472757
2022-02-03T08:00:05.159000Z,5.15,-12.977930106119809
2022-02-03T08:00:05.209000Z,5.2,-15.19998163764844
2022-02-03T08:00:05.259000Z,5.25,-13.73228240904413
2022-02-03T08:00:05.309000Z,5.3,-10.259492850757322
2022-02-03T08:00:05.359000Z,5.35,-13.793702592595624
2022-02-03T08:00:05.409000Z,5.4,-14.454402925130566
2022-02-03T08:00:05.459000Z,5.45,-12.523885829901433
2022-02-03T08:00:05.509000Z,5.5,-13.18562159190647
2022-02-03T08:00:05.559000Z,5.55,-14.736519650050838
2022-02-03T08:00:05.609000Z,5.6,-14.288616281849686
2022-02-03T08:00:05.659000Z,5.65,-13.406398609955723
2022-02-03T08:00:05.709000Z,5.7,-14.55885455216984
2022-02-03T08:00:05.759000Z,5.75,-12.042869845812096
2022-02-03T08:00:05.809000Z,5.8,-9.503297112549479
2022-02-03T08:00:05.859000Z,5.85,-11.54494534806591
2022-02-03T08:00:05.909000Z,5.9,-13.396913047371802
2022-02-03T08:00:05.959000Z,5.95,-13.130732016115937
2022-02-03T08:00:06.009000Z,6.0,-10.77359332217557
2022-02-03T08:00:06.059000Z,6.05,-10.933743480602296
2022-02-03T08:00:06.109000Z,6.1,-11.238968702617044
2022-02-03T08:00:06.159000Z,6.15,-8.594569836234975
2022-02-03T08:00:06.209000Z,6.2,-11.309244347948074
2022-02-03T08:00:06.259000Z,6.25,-12.729493547557977
2022-02-03T08:00:06.309000Z,6.3,-9.319008283735466
2022-02-03T08:00:06.359000Z,6.35,-9.329202583085454
2022-02-03T08:00:06.409000Z,6.4,-12.312371333361526
2022-02-03T08:00:06.459000Z,6.45,-16.084281541346044
2022-02-03T08:00:06.509000Z,6.5,-13.21847484523343
2022-02-03T08:00:06.559000Z,6.55,-12.019003187910164
2022-02-03T08:00:06.609000Z,6.6,-12.967753908838027
2022-02-03T08:00:06.659000Z,6.65,-9.759079056439063
2022-02-03T08:00:06.709000Z,6.7,-12.452800769761655
2022-02-03T08:00:06.759000Z,6.75,-10.916992983546582
2022-02-03T08:00:06.809000Z,6.8,-8.994372203290277
2022-02-03T08:00:06.859000Z,6.85,-10.668990255655201
2022-02-03T08:00:06.909000Z,6.9,-8.160255277660077
2022-02-03T08:00:06.959000Z,6.95,-11.214963144310062
2022-02-03T08:00:07.009000Z,7.0,-9.098035782518437
2022-02-03T08:00:07.059000Z,7.05,-5.544143787633082
2022-02-03T08:00:07.109000Z,7.1,-10.653758219270285
2022-02-03T08:00:07.159000Z,7.15,-10.048482144923636
2022-02-03T08:00:07.209000Z,7.2,-8.565869343915207
2022-02-03T08:00:07.259000Z,7.25,-10.149522519229023
2022-02-03T08:00:07.309000Z,7.3,-10.695214209330185
2022-02-03T08:00:07.359000Z,7.35,-9.363152631435414
2022-02-03T08:00:07.409000Z,7.4,-9.914862712396891
2022-02-03T08:00:07.459000Z,7.45,-13.754841492855068
2022-02-03T08:00:07.509000Z,7.5,-11.99743993370161
2022-02-03T08:00:07.559000Z,7.55,-13.237806518101054
2022-02-03T08:00:07.609000Z,7.6,-13.766347319050396
2022-02-03T08:00:07.659000Z,7.65,-6.989595865355329
2022-02-03T08:00:07.709000Z,7.7,-11.485404159598378
2022-02-03T08:00:07.759000Z,7.75,-14.219452758041312
2022-02-03T08:00:07.809000Z,7.8,-4.843957046637243
2022-02-03T08:00:07.859000Z,7.85,-5.6423071271656875
2022-02-03T08:00:07.909000Z,7.9,-10.355020076447888
2022-02-03T08:00:07.959000Z,7.95,-3.827368195779961
2022-02-03T08:00:08.009000Z,8.0,-0.5438390810910132
2022-02-03T08:00:08.059000Z,8.05,-5.017721280534069
2022-02-03T08:00:08.109000Z,8.1,-6.358129805144042
2022-02-03T08:00:08.159000Z,8.15,-7.00291351145152
2022-02-03T08:00:08.209000Z,8.2,-10.123837688367274
2022-02-03T08:00:08.259000Z,8.25,-11.950620211729385
2022-02-03T08:00:08.309000Z,8.3,-4.129610713730193
2022-02-03T08:00:08.359000Z,8.35,-3.639535629871043
2022-02-03T08:00:08.409000Z,8.4,-15.759469810259915
2022-02-03T08:00:08.459000Z,8.45,-12.008283953727473
2022-02-03T08:00:08.509000Z,8.5,-8.830217079435556
2022-02-03T08:00:08.559000Z,8.55,-11.7077079252248
2022-02-03T08:00:08.609000Z,8.6,-8.589795017115623
2022-02-03T08:00:08.659000Z,8.65,-9.488175330140663
2022-02-03T08:00:08.709000Z,8.7,-10.407255976631951
2022-02-03T08:00:08.759000Z,8.75,-7.867542423002946
2022-02-03T08:00:08.809000Z,8.8,-4.710210747704783
2022-02-03T08:00:08.859000Z,8.85,-3.9033171721759814
2022-02-03T08:00:08.909000Z,8.9,-8.6869921250982
2022-02-03T08:00:08.959000Z,8.95,-8.634720789611464
2022-02-03T08:00:09.009000Z,9.0,-0.21263298462117497
2022-02-03T08:00:09.059000Z,9.05,-6.896961817115094
2022-02-03T08:00:09.109000Z,9.1,-9.825347517755791
2022-02-03T08:00:09.159000Z,9.15,0.061882486173828966
2022-02-03T08:00:09.209000Z,9.2,-5.30685486930937
2022-02-03T08:00:09.259000Z,9.25,-5.221020245824756
2022-02-03T08:00:09.309000Z,9.3,-3.728622447953372
2022-02-03T08:00:09.359000Z,9.35,-10.571708043337617
2022-02-03T08:00:09.409000Z,9.4,-11.815681259533418
2022-02-03T08:00:09.459000Z,9.45,-18.881819382708805
2022-02-03T08:00:09.509000Z,9.5,-16.819464247501124
2022-02-03T08:00:09.559000Z,9.55,-11.923025347631055
2022-02-03T08:00:09.609000Z,9.6,-12.900519031611948
2022-02-03T08:00:09.659000Z,9.65,-2.842613456323919
2022-02-03T08:00:09.709000Z,9.7,-8.824968533455037
2022-02-03T08:00:09.759000Z,9.75,-16.12035311413752
2022-02-03T08:00:09.809000Z,9.8,-7.694503204076164
