time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:00:00.039000Z,0.0,0.0924474272102796,0
2021-10-11T23:00:00.089000Z,0.05,0.09246389644207877,0
2021-10-11T23:00:00.139000Z,0.1,0.09250093733578352,0
2021-10-11T23:00:00.189000Z,0.15,0.09252362604076686,0
2021-10-11T23:00:00.239000Z,0.2,0.0925601936886002,0
2021-10-11T23:00:00.289000Z,0.25,0.09260303333021146,0
2021-10-11T23:00:00.339000Z,0.3,0.0926312336598272,0
2021-10-11T23:00:00.389000Z,0.35,0.09281044317314695,0
2021-10-11T23:00:00.439000Z,0.4,0.09281121792257996,0
2021-10-11T23:00:00.489000Z,0.45,0.09266699297376164,0
2021-10-11T23:00:00.539000Z,0.5,0.09271162168623286,0
2021-10-11T23:00:00.589000Z,0.55,0.09274802948101249,0
2021-10-11T23:00:00.639000Z,0.6,0.09335262081229094,0
2021-10-11T23:00:00.689000Z,0.65,0.09351181391262382,0
2021-10-11T23:00:00.739000Z,0.7,0.0927266596889674,0
2021-10-11T23:00:00.789000Z,0.75,0.09292393534718817,0
2021-10-11T23:00:00.839000Z,0.8,0.09317473551178272,0
2021-10-11T23:00:00.889000Z,0.85,0.09334760925258173,0
2021-10-11T23:00:00.939000Z,0.9,0.09371665048257194,0
2021-10-11T23:00:00.989000Z,0.95,0.09375824835246362,0
2021-10-11T23:00:01.039000Z,1.0,0.09346804778082661,0
2021-10-11T23:00:01.089000Z,1.05,0.09332894536743398,0
2021-10-11T23:00:01.139000Z,1.1,0.0950439589535326,0
2021-10-11T23:00:01.189000Z,1.15,0.09453800185974037,0
2021-10-11T23:00:01.239000Z,1.2,0.09312459060118707,0
2021-10-11T23:00:01.289000Z,1.25,0.09372446343874935,0
2021-10-11T23:00:01.339000Z,1.3,0.09404692650327479,0
2021-10-11T23:00:01.389000Z,1.35,0.09590177118373139,0
2021-10-11T23:00:01.439000Z,1.4,0.09557890724228321,0
2021-10-11T23:00:01.489000Z,1.45,0.0936700564731689,0
2021-10-11T23:00:01.539000Z,1.5,0.09372308333482203,0
2021-10-11T23:00:01.589000Z,1.55,0.09467178583105805,0
2021-10-11T23:00:01.639000Z,1.6,0.09555070857607309,0
2021-10-11T23:00:01.689000Z,1.65,0.0951905162263708,0
2021-10-11T23:00:01.739000Z,1.7,0.0952682398718402,0
2021-10-11T23:00:01.789000Z,1.75,0.09403173065020397,0
2021-10-11T23:00:01.839000Z,1.8,0.09417058711003666,0
2021-10-11T23:00:01.889000Z,1.85,0.09789713800895386,0
2021-10-11T23:00:01.939000Z,1.9,0.09923381841579282,0
2021-10-11T23:00:01.989000Z,1.95,0.09508929671701878,0
2021-10-11T23:00:02.039000Z,2.0,0.0926331807514008,0
2021-10-11T23:00:02.089000Z,2.05,0.093853557636567,0
2021-10-11T23:00:02.139000Z,2.1,0.09603568254013137,0
2021-10-11T23:00:02.189000Z,2.15,0.09980919949670425,0
2021-10-11T23:00:02.239000Z,2.2,0.09922008597796825,0
2021-10-11T23:00:02.289000Z,2.25,0.09979545045734016,0
2021-10-11T23:00:02.339000Z,2.3,0.09631799349877364,0
2021-10-11T23:00:02.389000Z,2.35,0.09482180420095516,0
2021-10-11T23:00:02.439000Z,2.4,0.10097983065824158,0
2021-10-11T23:00:02.489000Z,2.45,0.09473340618328817,0
2021-10-11T23:00:02.539000Z,2.5,0.09385247615767987,0
2021-10-11T23:00:02.589000Z,2.55,0.09743963429216179,0
2021-10-11T23:00:02.639000Z,2.6,0.09977330031723478,0
2021-10-11T23:00:02.689000Z,2.65,0.10246758361266965,0
2021-10-11T23:00:02.739000Z,2.7,0.09529895754663285,0
2021-10-11T23:00:02.789000Z,2.75,0.09518951346168059,0
2021-10-11T23:00:02.839000Z,2.8,0.09449798451505828,0
2021-10-11T23:00:02.889000Z,2.85,0.09861226676711841,0
2021-10-11T23:00:02.939000Z,2.9,0.10499489189129493,0
2021-10-11T23:00:02.989000Z,2.95,0.09705938213945423,0
2021-10-11T23:00:03.039000Z,3.0,0.09533138996965196,0
2021-10-11T23:00:03.089000Z,3.05,0.09744145106405983,0
2021-10-11T23:00:03.139000Z,3.1,0.10212307856384721,0
2021-10-11T23:00:03.189000Z,3.15,0.10817798287875449,0
2021-10-11T23:00:03.239000Z,3.2,0.10384845173553384,0
2021-10-11T23:00:03.289000Z,3.25,0.0967388788217688,0
2021-10-11T23:00:03.339000Z,3.3,0.09518737995550366,0
2021-10-11T23:00:03.389000Z,3.35,0.09973048699953312,0
2021-10-11T23:00:03.439000Z,3.4,0.10527353836671884,0
2021-10-11T23:00:03.489000Z,3.45,0.1095185138851555,0
2021-10-11T23:00:03.539000Z,3.5,0.09671306831789188,0
2021-10-11T23:00:03.589000Z,3.55,0.0939792271029921,0
2021-10-11T23:00:03.639000Z,3.6,0.11439721604442515,0
2021-10-11T23:00:03.689000Z,3.65,0.09922839821370892,0
2021-10-11T23:00:03.739000Z,3.7,0.0903785646040902,0
2021-10-11T23:00:03.789000Z,3.75,0.10581188002675705,0
2021-10-11T23:00:03.839000Z,3.8,0.09468652358573464,0
2021-10-11T23:00:03.889000Z,3.85,0.10089452510023035,0
2021-10-11T23:00:03.939000Z,3.9,0.1122267293302014,0
2021-10-11T23:00:03.989000Z,3.95,0.10202669976155995,0
2021-10-11T23:00:04.039000Z,4.0,0.09461299105229402,0
2021-10-11T23:00:04.089000Z,4.05,0.1011703989922814,0
2021-10-11T23:00:04.139000Z,4.1,0.1186579110633383,0
2021-10-11T23:00:04.189000Z,4.15,0.11338996431285957,0
2021-10-11T23:00:04.239000Z,4.2,0.10736981494762686,0
2021-10-11T23:00:04.289000Z,4.25,0.10641687817236349,0
2021-10-11T23:00:04.339000Z,4.3,0.09458257274214817,0
2021-10-11T23:00:04.389000Z,4.35,0.11200676493666532,0
2021-10-11T23:00:04.439000Z,4.4,0.12883117124428245,0
2021-10-11T23:00:04.489000Z,4.45,0.1095117424518974,0
2021-10-11T23:00:04.539000Z,4.5,0.09640790160362125,0
2021-10-11T23:00:04.589000Z,4.55,0.08774102413692599,0
2021-10-11T23:00:04.639000Z,4.6,0.08877721388942086,0
2021-10-11T23:00:04.689000Z,4.65,0.10541026647873845,0
2021-10-11T23:00:04.739000Z,4.7,0.09873687156233997,0
2021-10-11T23:00:04.789000Z,4.75,0.10028627814868422,0
2021-10-11T23:00:04.839000Z,4.8,0.10293095279274224,0
2021-10-11T23:00:04.889000Z,4.85,0.10546872445811345,0
2021-10-11T23:00:04.939000Z,4.9,0.11435281629548218,0
2021-10-11T23:00:04.989000Z,4.95,0.08973256613702153,0
2021-10-11T23:00:05.039000Z,5.0,0.10380431676493695,0
2021-10-11T23:00:05.089000Z,5.05,0.1259804394842025,0
2021-10-11T23:00:05.139000Z,5.1,0.09586215947725642,0
2021-10-11T23:00:05.189000Z,5.15,0.11208922522919217,0
2021-10-11T23:00:05.239000Z,5.2,0.13547672398980815,0
2021-10-11T23:00:05.289000Z,5.25,0.09038760218739222,0
2021-10-11T23:00:05.339000Z,5.3,0.09789363727050115,0
2021-10-11T23:00:05.389000Z,5.35,0.13539148915717653,0
2021-10-11T23:00:05.439000Z,5.4,0.1200121244512109,0
2021-10-11T23:00:05.489000Z,5.45,0.1199862310072803,0
2021-10-11T23:00:05.539000Z,5.5,0.07965438703496405,0
2021-10-11T23:00:05.589000Z,5.55,0.05960995729852945,0
2021-10-11T23:00:05.639000Z,5.6,0.12402230609684296,0
2021-10-11T23:00:05.689000Z,5.65,0.12942669346014202,0
2021-10-11T23:00:05.739000Z,5.7,0.10020226681767785,0
2021-10-11T23:00:05.789000Z,5.75,0.09502991652127926,0
2021-10-11T23:00:05.839000Z,5.8,0.09657904862434583,0
2021-10-11T23:00:05.889000Z,5.85,0.09177170008444184,0
2021-10-11T23:00:05.939000Z,5.9,0.09735062339568054,0
2021-10-11T23:00:05.989000Z,5.95,0.1280348146345858,0
2021-10-11T23:00:06.039000Z,6.0,0.09496141722207341,0
2021-10-11T23:00:06.089000Z,6.05,0.08946926709125537,0
2021-10-11T23:00:06.139000Z,6.1,0.15698319983010123,0
2021-10-11T23:00:06.189000Z,6.15,0.14086717351687283,0
2021-10-11T23:00:06.239000Z,6.2,0.1207944663871136,0
2021-10-11T23:00:06.289000Z,6.25,0.12923657995823554,0
2021-10-11T23:00:06.339000Z,6.3,0.1009028313025574,0
2021-10-11T23:00:06.389000Z,6.35,0.111787416472424,0
2021-10-11T23:00:06.439000Z,6.4,0.1408233216093031,0
2021-10-11T23:00:06.489000Z,6.45,0.11794279028240272,0
2021-10-11T23:00:06.539000Z,6.5,0.07523767621044705,0
2021-10-11T23:00:06.589000Z,6.55,0.08297893062115975,0
2021-10-11T23:00:06.639000Z,6.6,0.12956638568263965,0
2021-10-11T23:00:06.689000Z,6.65,0.12973474828892037,0
2021-10-11T23:00:06.739000Z,6.7,0.08616606341457553,0
2021-10-11T23:00:06.789000Z,6.75,0.08850703046402146,0
2021-10-11T23:00:06.839000Z,6.8,0.08600805712851194,0
2021-10-11T23:00:06.889000Z,6.85,0.07804394852433255,0
2021-10-11T23:00:06.939000Z,6.9,0.14688015028958112,0
2021-10-11T23:00:06.989000Z,6.95,0.14040517957117818,0
2021-10-11T23:00:07.039000Z,7.0,0.10776456819722412,0
2021-10-11T23:00:07.089000Z,7.05,0.14265770563220037,0
2021-10-11T23:00:07.139000Z,7.1,0.1291290744925083,0
2021-10-11T23:00:07.189000Z,7.15,0.12468564200658959,0
2021-10-11T23:00:07.239000Z,7.2,0.12148235292695322,0
2021-10-11T23:00:07.289000Z,7.25,0.12513187368032297,0
2021-10-11T23:00:07.339000Z,7.3,0.13638134520723044,0
2021-10-11T23:00:07.389000Z,7.35,0.10225988881935161,0
