time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:00:00.037000Z,0.0,-0.48229685406252487,0
2019-09-21T03:00:00.087000Z,0.05,-0.4824026593082646,0
2019-09-21T03:00:00.137000Z,0.1,-0.48252260947428444,0
2019-09-21T03:00:00.187000Z,0.15,-0.48265580969072946,0
2019-09-21T03:00:00.237000Z,0.2,-0.4827336930334748,0
2019-09-21T03:00:00.287000Z,0.25,-0.482834265891485,0
2019-09-21T03:00:00.337000Z,0.3,-0.4829120733923345,0
2019-09-21T03:00:00.387000Z,0.35,-0.48300539323806535,0
2019-09-21T03:00:00.437000Z,0.4,-0.4832185552489347,0
2019-09-21T03:00:00.487000Z,0.45,-0.48334056175236895,0
2019-09-21T03:00:00.537000Z,0.5,-0.4835325831225096,0
2019-09-21T03:00:00.587000Z,0.55,-0.48363740307332065,0
2019-09-21T03:00:00.637000Z,0.6,-0.4841870927358108,0
2019-09-21T03:00:00.687000Z,0.65,-0.4846346789017917,0
2019-09-21T03:00:00.737000Z,0.7,-0.48424743090934647,0
2019-09-21T03:00:00.787000Z,0.75,-0.484438404950977,0
2019-09-21T03:00:00.837000Z,0.8,-0.4847152348120853,0
2019-09-21T03:00:00.887000Z,0.85,-0.48507902329930686,0
2019-09-21T03:00:00.937000Z,0.9,-0.4856019319866628,0
2019-09-21T03:00:00.987000Z,0.95,-0.485454358716945,0
2019-09-21T03:00:01.037000Z,1.0,-0.4855679120092223,0
2019-09-21T03:00:01.087000Z,1.05,-0.485597025688213,0
2019-09-21T03:00:01.137000Z,1.1,-0.4862753478274751,0
2019-09-21T03:00:01.187000Z,1.15,-0.48675225877244344,0
2019-09-21T03:00:01.237000Z,1.2,-0.4849851250728631,0
2019-09-21T03:00:01.287000Z,1.25,-0.48529720037450325,0
2019-09-21T03:00:01.337000Z,1.3,-0.48587903132537014,0
2019-09-21T03:00:01.387000Z,1.35,-0.485615086676487,0
2019-09-21T03:00:01.437000Z,1.4,-0.4874168026084092,0
2019-09-21T03:00:01.487000Z,1.45,-0.48700789800583794,0
2019-09-21T03:00:01.537000Z,1.5,-0.48682687528330165,0
2019-09-21T03:00:01.587000Z,1.55,-0.4895905613012597,0
2019-09-21T03:00:01.637000Z,1.6,-0.4920751495258508,0
2019-09-21T03:00:01.687000Z,1.65,-0.48947154361192086,0
2019-09-21T03:00:01.737000Z,1.7,-0.4859746278594856,0
2019-09-21T03:00:01.787000Z,1.75,-0.4896000308183535,0
2019-09-21T03:00:01.837000Z,1.8,-0.4931109436112692,0
2019-09-21T03:00:01.887000Z,1.85,-0.49265351111566275,0
2019-09-21T03:00:01.937000Z,1.9,-0.49224701188365017,0
2019-09-21T03:00:01.987000Z,1.95,-0.49267443506981184,0
2019-09-21T03:00:02.037000Z,2.0,-0.49351218762858956,0
2019-09-21T03:00:02.087000Z,2.05,-0.492457478298548,0
2019-09-21T03:00:02.137000Z,2.1,-0.4913507446789247,0
2019-09-21T03:00:02.187000Z,2.15,-0.4920559621874339,0
2019-09-21T03:00:02.237000Z,2.2,-0.4910523043350155,0
2019-09-21T03:00:02.287000Z,2.25,-0.49236917328308993,0
2019-09-21T03:00:02.337000Z,2.3,-0.4911269852565776,0
2019-09-21T03:00:02.387000Z,2.35,-0.4881991251671551,0
2019-09-21T03:00:02.437000Z,2.4,-0.49124161399245486,0
2019-09-21T03:00:02.487000Z,2.45,-0.4950094733916021,0
2019-09-21T03:00:02.537000Z,2.5,-0.5003217289026775,0
2019-09-21T03:00:02.587000Z,2.55,-0.4954695700058363,0
2019-09-21T03:00:02.637000Z,2.6,-0.4914159412970145,0
2019-09-21T03:00:02.687000Z,2.65,-0.4943447494793294,0
2019-09-21T03:00:02.737000Z,2.7,-0.5009870116125824,0
2019-09-21T03:00:02.787000Z,2.75,-0.5140135142102477,0
2019-09-21T03:00:02.837000Z,2.8,-0.5047032403690972,0
2019-09-21T03:00:02.887000Z,2.85,-0.5013394246523653,0
2019-09-21T03:00:02.937000Z,2.9,-0.5062922986133136,0
2019-09-21T03:00:02.987000Z,2.95,-0.49639164062121965,0
2019-09-21T03:00:03.037000Z,3.0,-0.49713357999867075,0
2019-09-21T03:00:03.087000Z,3.05,-0.49809068090369807,0
2019-09-21T03:00:03.137000Z,3.1,-0.49447254966585025,0
2019-09-21T03:00:03.187000Z,3.15,-0.4957619782055213,0
2019-09-21T03:00:03.237000Z,3.2,-0.5028550802233194,0
2019-09-21T03:00:03.287000Z,3.25,-0.49833018493062475,0
2019-09-21T03:00:03.337000Z,3.3,-0.4921930200700491,0
2019-09-21T03:00:03.387000Z,3.35,-0.5015982543538908,0
2019-09-21T03:00:03.437000Z,3.4,-0.49699394626317017,0
2019-09-21T03:00:03.487000Z,3.45,-0.49495132388563423,0
2019-09-21T03:00:03.537000Z,3.5,-0.4954673386350998,0
2019-09-21T03:00:03.587000Z,3.55,-0.4922229977181516,0
2019-09-21T03:00:03.637000Z,3.6,-0.50561026856177,0
2019-09-21T03:00:03.687000Z,3.65,-0.5050979289833195,0
2019-09-21T03:00:03.737000Z,3.7,-0.5100003597382642,0
2019-09-21T03:00:03.787000Z,3.75,-0.5190744188538328,0
2019-09-21T03:00:03.837000Z,3.8,-0.504397387059515,0
2019-09-21T03:00:03.887000Z,3.85,-0.4998561296594723,0
2019-09-21T03:00:03.937000Z,3.9,-0.49870034464981133,0
2019-09-21T03:00:03.987000Z,3.95,-0.4974705416649557,0
2019-09-21T03:00:04.037000Z,4.0,-0.5035019958518284,0
2019-09-21T03:00:04.087000Z,4.05,-0.5075333681054144,0
2019-09-21T03:00:04.137000Z,4.1,-0.5067213218752884,0
2019-09-21T03:00:04.187000Z,4.15,-0.500016963059918,0
2019-09-21T03:00:04.237000Z,4.2,-0.5024576320854579,0
2019-09-21T03:00:04.287000Z,4.25,-0.49672947887051705,0
2019-09-21T03:00:04.337000Z,4.3,-0.4723166143535775,0
2019-09-21T03:00:04.387000Z,4.35,-0.46935891872134816,0
2019-09-21T03:00:04.437000Z,4.4,-0.4901556255273072,0
2019-09-21T03:00:04.487000Z,4.45,-0.49614984281131713,0
2019-09-21T03:00:04.537000Z,4.5,-0.4939526185812697,0
2019-09-21T03:00:04.587000Z,4.55,-0.510168008911331,0
2019-09-21T03:00:04.637000Z,4.6,-0.5119470505616722,0
2019-09-21T03:00:04.687000Z,4.65,-0.4978921835634429,0
2019-09-21T03:00:04.737000Z,4.7,-0.5051542387044269,0
2019-09-21T03:00:04.787000Z,4.75,-0.4961401125391703,0
