time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:00:00.025000Z,0.0,0.30805418774953064,0
2021-05-02T01:00:00.075000Z,0.05,0.3080911651810293,0
2021-05-02T01:00:00.125000Z,0.1,0.3081359464138326,0
2021-05-02T01:00:00.175000Z,0.15,0.308176551469775,0
2021-05-02T01:00:00.225000Z,0.2,0.30821328049186847,0
2021-05-02T01:00:00.275000Z,0.25,0.30829888252287396,0
2021-05-02T01:00:00.325000Z,0.3,0.308334573478275,0
2021-05-02T01:00:00.375000Z,0.35,0.3084172228150025,0
2021-05-02T01:00:00.425000Z,0.4,0.30852208181208995,0
2021-05-02T01:00:00.475000Z,0.45,0.30846230487965115,0
2021-05-02T01:00:00.525000Z,0.5,0.30869683429907074,0
2021-05-02T01:00:00.575000Z,0.55,0.30887822438546153,0
2021-05-02T01:00:00.625000Z,0.6,0.30878772312958735,0
2021-05-02T01:00:00.675000Z,0.65,0.30909571787811,0
2021-05-02T01:00:00.725000Z,0.7,0.3088766041306601,0
2021-05-02T01:00:00.775000Z,0.75,0.30889232656929205,0
2021-05-02T01:00:00.825000Z,0.8,0.3095613864791416,0
2021-05-02T01:00:00.875000Z,0.85,0.3091687016809115,0
2021-05-02T01:00:00.925000Z,0.9,0.30899952248672913,0
2021-05-02T01:00:00.975000Z,0.95,0.3093269643690231,0
2021-05-02T01:00:01.025000Z,1.0,0.3094507947127328,0
2021-05-02T01:00:01.075000Z,1.05,0.3095541248980648,0
2021-05-02T01:00:01.125000Z,1.1,0.30983424955870104,0
2021-05-02T01:00:01.175000Z,1.15,0.309183009209299,0
2021-05-02T01:00:01.225000Z,1.2,0.3083600112978138,0
2021-05-02T01:00:01.275000Z,1.25,0.310079376303507,0
2021-05-02T01:00:01.325000Z,1.3,0.31007214560928387,0
2021-05-02T01:00:01.375000Z,1.35,0.30947669127452804,0
2021-05-02T01:00:01.425000Z,1.4,0.3109502582906581,0
2021-05-02T01:00:01.475000Z,1.45,0.3095294082667628,0
2021-05-02T01:00:01.525000Z,1.5,0.30985663035468686,0
2021-05-02T01:00:01.575000Z,1.55,0.31144244576299923,0
2021-05-02T01:00:01.625000Z,1.6,0.31075565959561446,0
2021-05-02T01:00:01.675000Z,1.65,0.31152539294945975,0
2021-05-02T01:00:01.725000Z,1.7,0.31064278679898416,0
2021-05-02T01:00:01.775000Z,1.75,0.3097181377883521,0
2021-05-02T01:00:01.825000Z,1.8,0.31074511064595156,0
2021-05-02T01:00:01.875000Z,1.85,0.31054321288100495,0
2021-05-02T01:00:01.925000Z,1.9,0.30960319911066536,0
2021-05-02T01:00:01.975000Z,1.95,0.3092977159887113,0
2021-05-02T01:00:02.025000Z,2.0,0.31078047525602503,0
2021-05-02T01:00:02.075000Z,2.05,0.31082222370960716,0
2021-05-02T01:00:02.125000Z,2.1,0.31091729646970784,0
2021-05-02T01:00:02.175000Z,2.15,0.31239838400936476,0
2021-05-02T01:00:02.225000Z,2.2,0.31041766695299955,0
2021-05-02T01:00:02.275000Z,2.25,0.3087046632432516,0
2021-05-02T01:00:02.325000Z,2.3,0.3102764401245712,0
2021-05-02T01:00:02.375000Z,2.35,0.30853496784945167,0
2021-05-02T01:00:02.425000Z,2.4,0.30986347362251637,0
2021-05-02T01:00:02.475000Z,2.45,0.3154439330862049,0
2021-05-02T01:00:02.525000Z,2.5,0.3145672123002302,0
2021-05-02T01:00:02.575000Z,2.55,0.3140261673455929,0
2021-05-02T01:00:02.625000Z,2.6,0.3144836716421815,0
2021-05-02T01:00:02.675000Z,2.65,0.3109458736537536,0
2021-05-02T01:00:02.725000Z,2.7,0.31120326022880557,0
2021-05-02T01:00:02.775000Z,2.75,0.313933158864797,0
2021-05-02T01:00:02.825000Z,2.8,0.3105390808711527,0
2021-05-02T01:00:02.875000Z,2.85,0.30931947641775315,0
2021-05-02T01:00:02.925000Z,2.9,0.31423960578966775,0
2021-05-02T01:00:02.975000Z,2.95,0.30853252370318196,0
2021-05-02T01:00:03.025000Z,3.0,0.30464903809428495,0
2021-05-02T01:00:03.075000Z,3.05,0.3117416630565402,0
2021-05-02T01:00:03.125000Z,3.1,0.3048333100872841,0
2021-05-02T01:00:03.175000Z,3.15,0.30314147986861123,0
2021-05-02T01:00:03.225000Z,3.2,0.3143728495647731,0
2021-05-02T01:00:03.275000Z,3.25,0.3080866035306438,0
2021-05-02T01:00:03.325000Z,3.3,0.3104472662096509,0
2021-05-02T01:00:03.375000Z,3.35,0.318774793156103,0
2021-05-02T01:00:03.425000Z,3.4,0.3064604105985055,0
2021-05-02T01:00:03.475000Z,3.45,0.30853185329269356,0
2021-05-02T01:00:03.525000Z,3.5,0.31453744370155995,0
2021-05-02T01:00:03.575000Z,3.55,0.3092908561822244,0
2021-05-02T01:00:03.625000Z,3.6,0.3139850906786447,0
2021-05-02T01:00:03.675000Z,3.65,0.3170411320207064,0
2021-05-02T01:00:03.725000Z,3.7,0.3191949160356021,0
2021-05-02T01:00:03.775000Z,3.75,0.31635801042843564,0
2021-05-02T01:00:03.825000Z,3.8,0.31261157230468045,0
2021-05-02T01:00:03.875000Z,3.85,0.31556625776112307,0
2021-05-02T01:00:03.925000Z,3.9,0.30450198621501795,0
2021-05-02T01:00:03.975000Z,3.95,0.30275459971221114,0
2021-05-02T01:00:04.025000Z,4.0,0.3120961624956592,0
2021-05-02T01:00:04.075000Z,4.05,0.30833772507107665,0
2021-05-02T01:00:04.125000Z,4.1,0.308302521681208,0
2021-05-02T01:00:04.175000Z,4.15,0.3098241055691472,0
2021-05-02T01:00:04.225000Z,4.2,0.30959647077046215,0
2021-05-02T01:00:04.275000Z,4.25,0.30679163298131135,0
2021-05-02T01:00:04.325000Z,4.3,0.30600373756101706,0
2021-05-02T01:00:04.375000Z,4.35,0.3164162305245613,0
2021-05-02T01:00:04.425000Z,4.4,0.312817764998318,0
2021-05-02T01:00:04.475000Z,4.45,0.30624133032884737,0
2021-05-02T01:00:04.525000Z,4.5,0.3113815880658739,0
2021-05-02T01:00:04.575000Z,4.55,0.32128821598050833,0
2021-05-02T01:00:04.625000Z,4.6,0.3286252820808422,0
2021-05-02T01:00:04.675000Z,4.65,0.3162106346700835,0
2021-05-02T01:00:04.725000Z,4.7,0.31349675255053416,0
2021-05-02T01:00:04.775000Z,4.75,0.32548133739161633,0
2021-05-02T01:00:04.825000Z,4.8,0.31987037640881905,0
2021-05-02T01:00:04.875000Z,4.85,0.30977932200036257,0
2021-05-02T01:00:04.925000Z,4.9,0.3066831532811769,0
2021-05-02T01:00:04.975000Z,4.95,0.30787354591777216,0
2021-05-02T01:00:05.025000Z,5.0,0.30911316221564694,0
2021-05-02T01:00:05.075000Z,5.05,0.3002413978302042,0
2021-05-02T01:00:05.125000Z,5.1,0.2967039476373586,0
2021-05-02T01:00:05.175000Z,5.15,0.3022329156805704,0
2021-05-02T01:00:05.225000Z,5.2,0.30242585258323984,0
2021-05-02T01:00:05.275000Z,5.25,0.31218260920246804,0
2021-05-02T01:00:05.325000Z,5.3,0.3287979764835077,0
2021-05-02T01:00:05.375000Z,5.35,0.33354712387098356,0
2021-05-02T01:00:05.425000Z,5.4,0.3321045634355597,0
2021-05-02T01:00:05.475000Z,5.45,0.319174661406327,0
2021-05-02T01:00:05.525000Z,5.5,0.3104174339947373,0
2021-05-02T01:00:05.575000Z,5.55,0.3242267540634368,0
2021-05-02T01:00:05.625000Z,5.6,0.33049420353644315,0
2021-05-02T01:00:05.675000Z,5.65,0.3157265892177382,0
2021-05-02T01:00:05.725000Z,5.7,0.30583957460290073,0
2021-05-02T01:00:05.775000Z,5.75,0.33832217126132047,0
2021-05-02T01:00:05.825000Z,5.8,0.3611634776170348,0
2021-05-02T01:00:05.875000Z,5.85,0.32483933693790334,0
2021-05-02T01:00:05.925000Z,5.9,0.31217994773394464,0
2021-05-02T01:00:05.975000Z,5.95,0.30271012636755007,0
2021-05-02T01:00:06.025000Z,6.0,0.2809769261598263,0
2021-05-02T01:00:06.075000Z,6.05,0.31132165630839836,0
2021-05-02T01:00:06.125000Z,6.1,0.3099072976324129,0
2021-05-02T01:00:06.175000Z,6.15,0.3094114996971016,0
2021-05-02T01:00:06.225000Z,6.2,0.34271002854211224,0
2021-05-02T01:00:06.275000Z,6.25,0.3228066151722662,0
2021-05-02T01:00:06.325000Z,6.3,0.3209721505523422,0
2021-05-02T01:00:06.375000Z,6.35,0.3242096774690974,0
2021-05-02T01:00:06.425000Z,6.4,0.2988721429641967,0
2021-05-02T01:00:06.475000Z,6.45,0.3045103295751088,0
2021-05-02T01:00:06.525000Z,6.5,0.33718615536396573,0
2021-05-02T01:00:06.575000Z,6.55,0.36048424604908275,0
2021-05-02T01:00:06.625000Z,6.6,0.3573479946679627,0
2021-05-02T01:00:06.675000Z,6.65,0.3681427073203958,0
2021-05-02T01:00:06.725000Z,6.7,0.338777653255295,0
2021-05-02T01:00:06.775000Z,6.75,0.29755437134838547,0
2021-05-02T01:00:06.825000Z,6.8,0.3384146292126554,0
2021-05-02T01:00:06.875000Z,6.85,0.3388063534260053,0
2021-05-02T01:00:06.925000Z,6.9,0.327736783574774,0
2021-05-02T01:00:06.975000Z,6.95,0.35489271682966855,0
2021-05-02T01:00:07.025000Z,7.0,0.3437173708583424,0
2021-05-02T01:00:07.075000Z,7.05,0.33725047932447155,0
2021-05-02T01:00:07.125000Z,7.1,0.3293201197731055,0
2021-05-02T01:00:07.175000Z,7.15,0.3114690080870086,0
2021-05-02T01:00:07.225000Z,7.2,0.3029555262978821,0
2021-05-02T01:00:07.275000Z,7.25,0.30151632230518105,0
2021-05-02T01:00:07.325000Z,7.3,0.3289741719067787,0
2021-05-02T01:00:07.375000Z,7.35,0.33739093859961544,0
2021-05-02T01:00:07.425000Z,7.4,0.341188908769282,0
2021-05-02T01:00:07.475000Z,7.45,0.3366811883328476,0
2021-05-02T01:00:07.525000Z,7.5,0.33063049638642433,0
2021-05-02T01:00:07.575000Z,7.55,0.35744673383292674,0
2021-05-02T01:00:07.625000Z,7.6,0.33040215977880616,0
2021-05-02T01:00:07.675000Z,7.65,0.32917123770094636,0
2021-05-02T01:00:07.725000Z,7.7,0.3510228024608335,0
2021-05-02T01:00:07.775000Z,7.75,0.3281112656234153,0
2021-05-02T01:00:07.825000Z,7.8,0.35584095763054197,0
2021-05-02T01:00:07.875000Z,7.85,0.3571637648641904,0
2021-05-02T01:00:07.925000Z,7.9,0.35615803940426616,0
2021-05-02T01:00:07.975000Z,7.95,0.3884220067208822,0
2021-05-02T01:00:08.025000Z,8.0,0.3420016126123819,0
2021-05-02T01:00:08.075000Z,8.05,0.3358708755315468,0
2021-05-02T01:00:08.125000Z,8.1,0.33123055843368987,0
2021-05-02T01:00:08.175000Z,8.15,0.29237665346138436,0
2021-05-02T01:00:08.225000Z,8.2,0.3502114506177111,0
2021-05-02T01:00:08.275000Z,8.25,0.3600281947590528,0
2021-05-02T01:00:08.325000Z,8.3,0.34939611830552547,0
2021-05-02T01:00:08.375000Z,8.35,0.3628997222255191,0
2021-05-02T01:00:08.425000Z,8.4,0.30797771967078613,0
2021-05-02T01:00:08.475000Z,8.45,0.3293241071107741,0
2021-05-02T01:00:08.525000Z,8.5,0.3890064208322356,0
2021-05-02T01:00:08.575000Z,8.55,0.38258523373217296,0
2021-05-02T01:00:08.625000Z,8.6,0.35665217650290426,0
2021-05-02T01:00:08.675000Z,8.65,0.3851048418410122,0
2021-05-02T01:00:08.725000Z,8.7,0.39910303969598465,0
2021-05-02T01:00:08.775000Z,8.75,0.3600595761598863,0
2021-05-02T01:00:08.825000Z,8.8,0.39909566300305743,0
2021-05-02T01:00:08.875000Z,8.85,0.38252234362364457,0
2021-05-02T01:00:08.925000Z,8.9,0.3488537839612357,0
2021-05-02T01:00:08.975000Z,8.95,0.32141119950154956,0
2021-05-02T01:00:09.025000Z,9.0,0.267255455766324,0
2021-05-02T01:00:09.075000Z,9.05,0.3733913581846376,0
2021-05-02T01:00:09.125000Z,9.1,0.3894227681568459,0
2021-05-02T01:00:09.175000Z,9.15,0.3311360574001733,0
2021-05-02T01:00:09.225000Z,9.2,0.4067442494839777,0
2021-05-02T01:00:09.275000Z,9.25,0.38125938185611385,0
2021-05-02T01:00:09.325000Z,9.3,0.3402691195052305,0
2021-05-02T01:00:09.375000Z,9.35,0.40858358375264553,0
2021-05-02T01:00:09.425000Z,9.4,0.3659173786330752,0
2021-05-02T01:00:09.475000Z,9.45,0.3576339897139848,0
2021-05-02T01:00:09.525000Z,9.5,0.4459900648097696,0
2021-05-02T01:00:09.575000Z,9.55,0.4124666173553564,0
2021-05-02T01:00:09.625000Z,9.6,0.36804346621316364,0
2021-05-02T01:00:09.675000Z,9.65,0.399520251987557,0
2021-05-02T01:00:09.725000Z,9.7,0.43044345509939336,0
2021-05-02T01:00:09.775000Z,9.75,0.3941763566739537,0
2021-05-02T01:00:09.825000Z,9.8,0.40674104924031257,0
2021-05-02T01:00:09.875000Z,9.85,0.4135762568088541,0
2021-05-02T01:00:09.925000Z,9.9,0.3183144774822014,0
2021-05-02T01:00:09.975000Z,9.95,0.33654684847605054,0
2021-05-02T01:00:10.025000Z,10.0,0.3894276357997309,0
2021-05-02T01:00:10.075000Z,10.05,0.39258366346563955,0
2021-05-02T01:00:10.125000Z,10.1,0.35458898204774264,0
2021-05-02T01:00:10.175000Z,10.15,0.35493175611937855,0
2021-05-02T01:00:10.225000Z,10.2,0.3985019707948057,0
2021-05-02T01:00:10.275000Z,10.25,0.3902509353655127,0
2021-05-02T01:00:10.325000Z,10.3,0.4258580137109434,0
2021-05-02T01:00:10.375000Z,10.35,0.4059121847483133,0
2021-05-02T01:00:10.425000Z,10.4,0.39481526880284473,0
2021-05-02T01:00:10.475000Z,10.45,0.4180860602025857,0
2021-05-02T01:00:10.525000Z,10.5,0.4216250681094802,0
2021-05-02T01:00:10.575000Z,10.55,0.49967205940010045,0
2021-05-02T01:00:10.625000Z,10.6,0.4698078674880055,0
2021-05-02T01:00:10.675000Z,10.65,0.4145898020262236,0
2021-05-02T01:00:10.725000Z,10.7,0.43065313093905255,0
2021-05-02T01:00:10.775000Z,10.75,0.42314369015738845,0
2021-05-02T01:00:10.825000Z,10.8,0.4395200607635403,0
2021-05-02T01:00:10.875000Z,10.85,0.44332154844900207,0
2021-05-02T01:00:10.925000Z,10.9,0.41552348205392986,0
