time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:00.025000Z,0.0,41.38451219576698
2021-05-02T01:00:00.075000Z,0.05,41.38991617286003
2021-05-02T01:00:00.125000Z,0.1,41.396460617578306
2021-05-02T01:00:00.175000Z,0.15,41.402394745052334
2021-05-02T01:00:00.225000Z,0.2,41.407762418955
2021-05-02T01:00:00.275000Z,0.25,41.4202725202769
2021-05-02T01:00:00.325000Z,0.3,41.42548848843908
2021-05-02T01:00:00.375000Z,0.35,41.43756707541306
2021-05-02T01:00:00.425000Z,0.4,41.4528914393641
2021-05-02T01:00:00.475000Z,0.45,41.44415548447217
2021-05-02T01:00:00.525000Z,0.5,41.47843021797374
2021-05-02T01:00:00.575000Z,0.55,41.50493903245959
2021-05-02T01:00:00.625000Z,0.6,41.49171294579498
2021-05-02T01:00:00.675000Z,0.65,41.53672409173829
2021-05-02T01:00:00.725000Z,0.7,41.50470224424913
2021-05-02T01:00:00.775000Z,0.75,41.5069999619318
2021-05-02T01:00:00.825000Z,0.8,41.60477810065497
2021-05-02T01:00:00.875000Z,0.85,41.54739013268591
2021-05-02T01:00:00.925000Z,0.9,41.522665849442646
2021-05-02T01:00:00.975000Z,0.95,41.57051904961109
2021-05-02T01:00:01.025000Z,1.0,41.588615935027676
2021-05-02T01:00:01.075000Z,1.05,41.60371687449057
2021-05-02T01:00:01.125000Z,1.1,41.64465501399684
2021-05-02T01:00:01.175000Z,1.15,41.549481071740644
2021-05-02T01:00:01.225000Z,1.2,41.429206036914294
2021-05-02T01:00:01.275000Z,1.25,41.68047846792907
2021-05-02T01:00:01.325000Z,1.3,41.67942175564904
2021-05-02T01:00:01.375000Z,1.35,41.592400525277974
2021-05-02T01:00:01.425000Z,1.4,41.80775140492258
2021-05-02T01:00:01.475000Z,1.45,41.60010472232208
2021-05-02T01:00:01.525000Z,1.5,41.64792580117512
2021-05-02T01:00:01.575000Z,1.55,41.87968095000502
2021-05-02T01:00:01.625000Z,1.6,41.779312250342834
2021-05-02T01:00:01.675000Z,1.65,41.891803065506245
2021-05-02T01:00:01.725000Z,1.7,41.76281672908305
2021-05-02T01:00:01.775000Z,1.75,41.62768614077423
2021-05-02T01:00:01.825000Z,1.8,41.77777059966501
2021-05-02T01:00:01.875000Z,1.85,41.74826474020725
2021-05-02T01:00:01.925000Z,1.9,41.610888706335146
2021-05-02T01:00:01.975000Z,1.95,41.566244615968515
2021-05-02T01:00:02.025000Z,2.0,41.78293887488035
2021-05-02T01:00:02.075000Z,2.05,41.78904010143083
2021-05-02T01:00:02.125000Z,2.1,41.80293427949929
2021-05-02T01:00:02.175000Z,2.15,42.019384227824986
2021-05-02T01:00:02.225000Z,2.2,41.72991713488233
2021-05-02T01:00:02.275000Z,2.25,41.47957436004368
2021-05-02T01:00:02.325000Z,2.3,41.70927788237562
2021-05-02T01:00:02.375000Z,2.35,41.454774638058566
2021-05-02T01:00:02.425000Z,2.4,41.64892589396398
2021-05-02T01:00:02.475000Z,2.45,42.46446861524621
2021-05-02T01:00:02.525000Z,2.5,42.33634238115188
2021-05-02T01:00:02.575000Z,2.55,42.257272677749846
2021-05-02T01:00:02.625000Z,2.6,42.32413353418397
2021-05-02T01:00:02.675000Z,2.65,41.80711062279054
2021-05-02T01:00:02.725000Z,2.7,41.84472575989623
2021-05-02T01:00:02.775000Z,2.75,42.243680178776565
2021-05-02T01:00:02.825000Z,2.8,41.747660877643376
2021-05-02T01:00:02.875000Z,2.85,41.56942474112355
2021-05-02T01:00:02.925000Z,2.9,42.28846512178419
2021-05-02T01:00:02.975000Z,2.95,41.45441744422659
2021-05-02T01:00:03.025000Z,3.0,40.88687485348679
2021-05-02T01:00:03.075000Z,3.05,41.92340933606659
2021-05-02T01:00:03.125000Z,3.1,40.913804837228184
2021-05-02T01:00:03.175000Z,3.15,40.66655641091813
2021-05-02T01:00:03.225000Z,3.2,42.30793771031394
2021-05-02T01:00:03.275000Z,3.25,41.38924952152189
2021-05-02T01:00:03.325000Z,3.3,41.73424284649702
2021-05-02T01:00:03.375000Z,3.35,42.95124908615381
2021-05-02T01:00:03.425000Z,3.4,41.15159349734759
2021-05-02T01:00:03.475000Z,3.45,41.454319468710835
2021-05-02T01:00:03.525000Z,3.5,42.33199192145832
2021-05-02T01:00:03.575000Z,3.55,41.56524210617767
2021-05-02T01:00:03.625000Z,3.6,42.251269627828584
2021-05-02T01:00:03.675000Z,3.65,42.69788738191734
2021-05-02T01:00:03.725000Z,3.7,43.01264692599998
2021-05-02T01:00:03.775000Z,3.75,42.59805423270226
2021-05-02T01:00:03.825000Z,3.8,42.050540114475275
2021-05-02T01:00:03.875000Z,3.85,42.48234545834701
2021-05-02T01:00:03.925000Z,3.9,40.86538431304519
2021-05-02T01:00:03.975000Z,3.95,40.61001674825887
2021-05-02T01:00:04.025000Z,4.0,41.97521679728969
2021-05-02T01:00:04.075000Z,4.05,41.425949070329615
2021-05-02T01:00:04.125000Z,4.1,41.42080435625031
2021-05-02T01:00:04.175000Z,4.15,41.64317254523253
2021-05-02T01:00:04.225000Z,4.2,41.60990540936565
2021-05-02T01:00:04.275000Z,4.25,41.19999918959942
2021-05-02T01:00:04.325000Z,4.3,41.084854123259674
2021-05-02T01:00:04.375000Z,4.35,42.60656266752498
2021-05-02T01:00:04.425000Z,4.4,42.080673645875684
2021-05-02T01:00:04.475000Z,4.45,41.11957654238917
2021-05-02T01:00:04.525000Z,4.5,41.870787049377746
2021-05-02T01:00:04.575000Z,4.55,43.31856717228744
2021-05-02T01:00:04.625000Z,4.6,44.39082491246621
2021-05-02T01:00:04.675000Z,4.65,42.57651635973685
2021-05-02T01:00:04.725000Z,4.7,42.1799026358279
2021-05-02T01:00:04.775000Z,4.75,43.931360736783915
2021-05-02T01:00:04.825000Z,4.8,43.11136044492724
2021-05-02T01:00:04.875000Z,4.85,41.63662775912791
2021-05-02T01:00:04.925000Z,4.9,41.184145686778145
2021-05-02T01:00:04.975000Z,4.95,41.358112733140594
2021-05-02T01:00:05.025000Z,5.0,41.53927345216253
2021-05-02T01:00:05.075000Z,5.05,40.24273095121649
2021-05-02T01:00:05.125000Z,5.1,39.72575886756536
2021-05-02T01:00:05.175000Z,5.15,40.53377650001728
2021-05-02T01:00:05.225000Z,5.2,40.56197279597868
2021-05-02T01:00:05.275000Z,5.25,41.987850341709375
2021-05-02T01:00:05.325000Z,5.3,44.41606291733239
2021-05-02T01:00:05.375000Z,5.35,45.1101155503377
2021-05-02T01:00:05.425000Z,5.4,44.89929605227042
2021-05-02T01:00:05.475000Z,5.45,43.009686862301805
2021-05-02T01:00:05.525000Z,5.5,41.729883089761785
2021-05-02T01:00:05.575000Z,5.55,43.74801269739819
2021-05-02T01:00:05.625000Z,5.6,44.663953908327805
2021-05-02T01:00:05.675000Z,5.65,42.505776710430446
2021-05-02T01:00:05.725000Z,5.7,41.06086292567692
2021-05-02T01:00:05.775000Z,5.75,45.80795327647952
2021-05-02T01:00:05.825000Z,5.8,49.146040626489196
2021-05-02T01:00:05.875000Z,5.85,43.83753713668569
2021-05-02T01:00:05.925000Z,5.9,41.98746138784343
2021-05-02T01:00:05.975000Z,5.95,40.603517299106805
2021-05-02T01:00:06.025000Z,6.0,37.42737143604495
2021-05-02T01:00:06.075000Z,6.05,41.862028467956115
2021-05-02T01:00:06.125000Z,6.1,41.65533044766087
2021-05-02T01:00:06.175000Z,6.15,41.582873260219415
2021-05-02T01:00:06.225000Z,6.2,46.449206042611024
2021-05-02T01:00:06.275000Z,6.25,43.54046994156595
2021-05-02T01:00:06.325000Z,6.3,43.272376556430956
2021-05-02T01:00:06.375000Z,6.35,43.74551707991213
2021-05-02T01:00:06.425000Z,6.4,40.04262451789878
2021-05-02T01:00:06.475000Z,6.45,40.866603633181356
2021-05-02T01:00:06.525000Z,6.5,45.641932986864134
2021-05-02T01:00:06.575000Z,6.55,49.04677597544875
2021-05-02T01:00:06.625000Z,6.6,48.588436119631
2021-05-02T01:00:06.675000Z,6.65,50.16600323382811
2021-05-02T01:00:06.725000Z,6.7,45.874518588400186
2021-05-02T01:00:06.775000Z,6.75,39.85004197938558
2021-05-02T01:00:06.825000Z,6.8,45.82146531965921
2021-05-02T01:00:06.875000Z,6.85,45.87871290527941
2021-05-02T01:00:06.925000Z,6.9,44.26097745201802
2021-05-02T01:00:06.975000Z,6.95,48.22961549154909
2021-05-02T01:00:07.025000Z,7.0,46.596421643617845
2021-05-02T01:00:07.075000Z,7.05,45.65133345615091
2021-05-02T01:00:07.125000Z,7.1,44.49237028271487
2021-05-02T01:00:07.175000Z,7.15,41.88356283646028
2021-05-02T01:00:07.225000Z,7.2,40.639380677075536
2021-05-02T01:00:07.275000Z,7.25,40.42905169819396
2021-05-02T01:00:07.325000Z,7.3,44.44181257036846
2021-05-02T01:00:07.375000Z,7.35,45.671860536443404
2021-05-02T01:00:07.425000Z,7.4,46.22690568060638
2021-05-02T01:00:07.475000Z,7.45,45.56813580414188
2021-05-02T01:00:07.525000Z,7.5,44.683872096514314
2021-05-02T01:00:07.575000Z,7.55,48.60286611555085
2021-05-02T01:00:07.625000Z,7.6,44.650502396482096
2021-05-02T01:00:07.675000Z,7.65,44.47061227316944
2021-05-02T01:00:07.725000Z,7.7,47.66405623679144
2021-05-02T01:00:07.775000Z,7.75,44.315705223271884
2021-05-02T01:00:07.825000Z,7.8,48.368193844856215
2021-05-02T01:00:07.875000Z,7.85,48.5615123015319
2021-05-02T01:00:07.925000Z,7.9,48.41453299207065
2021-05-02T01:00:07.975000Z,7.95,53.12967228767306
2021-05-02T01:00:08.025000Z,8.0,46.345676313761395
2021-05-02T01:00:08.075000Z,8.05,45.44971460399471
2021-05-02T01:00:08.125000Z,8.1,44.77156670986102
2021-05-02T01:00:08.175000Z,8.15,39.0933569495824
2021-05-02T01:00:08.225000Z,8.2,47.54548318839588
2021-05-02T01:00:08.275000Z,8.25,48.98012746513604
