time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:00.037000Z,0.0,-44.24326741056991
2019-09-21T03:00:00.087000Z,0.05,-44.25329669285514
2019-09-21T03:00:00.137000Z,0.1,-44.26466677254033
2019-09-21T03:00:00.187000Z,0.15,-44.27729282488622
2019-09-21T03:00:00.237000Z,0.2,-44.28467538918394
2019-09-21T03:00:00.287000Z,0.25,-44.29420869328586
2019-09-21T03:00:00.337000Z,0.3,-44.30158406852809
2019-09-21T03:00:00.387000Z,0.35,-44.31042985938756
2019-09-21T03:00:00.437000Z,0.4,-44.33063549252557
2019-09-21T03:00:00.487000Z,0.45,-44.34220049249339
2019-09-21T03:00:00.537000Z,0.5,-44.360402203689
2019-09-21T03:00:00.587000Z,0.55,-44.370338089839606
2019-09-21T03:00:00.637000Z,0.6,-44.422443188748815
2019-09-21T03:00:00.687000Z,0.65,-44.46486989428877
2019-09-21T03:00:00.737000Z,0.7,-44.42816264595278
2019-09-21T03:00:00.787000Z,0.75,-44.44626508084882
2019-09-21T03:00:00.837000Z,0.8,-44.47250579134121
2019-09-21T03:00:00.887000Z,0.85,-44.50698931250267
2019-09-21T03:00:00.937000Z,0.9,-44.55655584200903
2019-09-21T03:00:00.987000Z,0.95,-44.54256736753024
2019-09-21T03:00:01.037000Z,1.0,-44.553331087369486
2019-09-21T03:00:01.087000Z,1.05,-44.55609077383794
2019-09-21T03:00:01.137000Z,1.1,-44.62038894891812
2019-09-21T03:00:01.187000Z,1.15,-44.66559535110128
2019-09-21T03:00:01.237000Z,1.2,-44.4980886969188
2019-09-21T03:00:01.287000Z,1.25,-44.527670323732394
2019-09-21T03:00:01.337000Z,1.3,-44.5828220962908
2019-09-21T03:00:01.387000Z,1.35,-44.557802775435626
2019-09-21T03:00:01.437000Z,1.4,-44.72858748041592
2019-09-21T03:00:01.487000Z,1.45,-44.68982740138353
2019-09-21T03:00:01.537000Z,1.5,-44.67266825231051
2019-09-21T03:00:01.587000Z,1.55,-44.93463812939961
2019-09-21T03:00:01.637000Z,1.6,-45.17015231863231
2019-09-21T03:00:01.687000Z,1.65,-44.923356439205804
2019-09-21T03:00:01.737000Z,1.7,-44.591883694507686
2019-09-21T03:00:01.787000Z,1.75,-44.93553574519715
2019-09-21T03:00:01.837000Z,1.8,-45.26833526976479
2019-09-21T03:00:01.887000Z,1.85,-45.224975230356584
2019-09-21T03:00:01.937000Z,1.9,-45.18644315646859
2019-09-21T03:00:01.987000Z,1.95,-45.22695861257186
