time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:00:00.048000Z,0.0,-3.4525247379213555
2022-05-04T23:00:00.098000Z,0.05,-3.4489709113441713
2022-05-04T23:00:00.148000Z,0.1,-3.4460987280040354
2022-05-04T23:00:00.198000Z,0.15,-3.4556712685613915
2022-05-04T23:00:00.248000Z,0.2,-3.4496652746572645
2022-05-04T23:00:00.298000Z,0.25,-3.418882473876999
2022-05-04T23:00:00.348000Z,0.3,-3.387343071920438
2022-05-04T23:00:00.398000Z,0.35,-3.340837949397648
2022-05-04T23:00:00.448000Z,0.4,-3.4124933177353953
2022-05-04T23:00:00.498000Z,0.45,-3.45637658977693
2022-05-04T23:00:00.548000Z,0.5,-3.2555995080693805
2022-05-04T23:00:00.598000Z,0.55,-3.3826457411688846
2022-05-04T23:00:00.648000Z,0.6,-3.367872883801492
2022-05-04T23:00:00.698000Z,0.65,-3.0225356407668564
2022-05-04T23:00:00.748000Z,0.7,-3.256015817210015
2022-05-04T23:00:00.798000Z,0.75,-3.0092281300626915
2022-05-04T23:00:00.848000Z,0.8,-3.1463608534444902
2022-05-04T23:00:00.898000Z,0.85,-3.8532605456308344
2022-05-04T23:00:00.948000Z,0.9,-3.247016033741382
2022-05-04T23:00:00.998000Z,0.95,-2.9436093823823937
2022-05-04T23:00:01.048000Z,1.0,-3.0345622852122904
2022-05-04T23:00:01.098000Z,1.05,-3.036979859004321
2022-05-04T23:00:01.148000Z,1.1,-3.0138817614762594
2022-05-04T23:00:01.198000Z,1.15,-3.40341069625577
2022-05-04T23:00:01.248000Z,1.2,-3.271560248845974
2022-05-04T23:00:01.298000Z,1.25,-2.4503775667130894
2022-05-04T23:00:01.348000Z,1.3,-3.215129893044364
2022-05-04T23:00:01.398000Z,1.35,-2.56276882623184
2022-05-04T23:00:01.448000Z,1.4,-2.415960735845797
2022-05-04T23:00:01.498000Z,1.45,-2.327358324305264
2022-05-04T23:00:01.548000Z,1.5,-1.6938463483553192
2022-05-04T23:00:01.598000Z,1.55,-3.959492924397586
2022-05-04T23:00:01.648000Z,1.6,-3.5521027810736703
2022-05-04T23:00:01.698000Z,1.65,-3.058848311747053
2022-05-04T23:00:01.748000Z,1.7,-2.906519781751861
2022-05-04T23:00:01.798000Z,1.75,-1.7287359540382965
