time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:00:00.009000Z,0.0,-0.12376801360460822,0.0,0
2022-02-03T08:00:00.059000Z,0.05,-0.12378359366346312,0.0,0
2022-02-03T08:00:00.109000Z,0.1,-0.12379514181510762,0.0,0
2022-02-03T08:00:00.159000Z,0.15,-0.1238269781192297,0.0,0
2022-02-03T08:00:00.209000Z,0.2,-0.12386740207859766,0.0,0
2022-02-03T08:00:00.259000Z,0.25,-0.12385137759404742,0.0,0
2022-02-03T08:00:00.309000Z,0.3,-0.1239294948614039,0.0,0
2022-02-03T08:00:00.359000Z,0.35,-0.12395221239413906,0.0,0
2022-02-03T08:00:00.409000Z,0.4,-0.1239033125502273,0.0,0
2022-02-03T08:00:00.459000Z,0.45,-0.12420080831003792,0.0,0
2022-02-03T08:00:00.509000Z,0.5,-0.12418580517885278,0.0,0
2022-02-03T08:00:00.559000Z,0.55,-0.12404299850005931,0.0,0
2022-02-03T08:00:00.609000Z,0.6,-0.12447573722299471,0.0,0
2022-02-03T08:00:00.659000Z,0.65,-0.12425668921477227,0.0,0
2022-02-03T08:00:00.709000Z,0.7,-0.12405303910719517,0.0,0
2022-02-03T08:00:00.759000Z,0.75,-0.1243703155670213,0.0,0
2022-02-03T08:00:00.809000Z,0.8,-0.12405979623091455,0.0,0
2022-02-03T08:00:00.859000Z,0.85,-0.12427944331672477,0.0,0
2022-02-03T08:00:00.909000Z,0.9,-0.1241122178468521,0.0,0
2022-02-03T08:00:00.959000Z,0.95,-0.12322204912345018,0.0,0
2022-02-03T08:00:01.009000Z,1.0,-0.12373154489911292,0.0,0
2022-02-03T08:00:01.059000Z,1.05,-0.1239612832638736,0.0,0
2022-02-03T08:00:01.109000Z,1.1,-0.1234104286943695,0.0,0
2022-02-03T08:00:01.159000Z,1.15,-0.12422080688774022,0.0,0
2022-02-03T08:00:01.209000Z,1.2,-0.12539211916158938,0.0,0
2022-02-03T08:00:01.259000Z,1.25,-0.1252324204379432,0.0,0
2022-02-03T08:00:01.309000Z,1.3,-0.12486616853274285,0.0,0
2022-02-03T08:00:01.359000Z,1.35,-0.12534970282678756,0.0,0
2022-02-03T08:00:01.409000Z,1.4,-0.12637631841110153,0.0,0
2022-02-03T08:00:01.459000Z,1.45,-0.12576074551167876,0.0,0
2022-02-03T08:00:01.509000Z,1.5,-0.12364869655068254,0.0,0
2022-02-03T08:00:01.559000Z,1.55,-0.12608598726098794,0.0,0
2022-02-03T08:00:01.609000Z,1.6,-0.12638651030953948,0.0,0
2022-02-03T08:00:01.659000Z,1.65,-0.12383251642876016,0.0,0
